LOGO,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
pre-heater gas& material temp profile,,,,,,,,,,,,,,
Hourly Report,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
TAG,A_431FM1_F1,B_431FM2_F1,C_441CN1A_TT03,D_441CN1A_TT02,E_441CN1B_TT03,F_441CN1B_TT02,G_441CN2_TT01,H_441CN2_TT02,I_441CN3_TT01,J_441CN3_TT02,K_441CN4_TT01,L_441CN4_TT02,M_441CN5_TT01,N_441CN5_TT02
06/08/2019 20:00:00,0.0,291.0,337.6,336.9,353.0,334.7,364.1,363.9,581.6,579.7,776.4,783.9,906.3,998.7
06/08/2019 21:00:00,0.0,290.7,332.0,345.2,354.2,336.0,365.4,365.3,582.4,580.8,793.9,786.3,937.3,991.3
06/08/2019 22:00:00,0.0,286.7,328.4,346.1,353.6,335.5,364.7,364.6,583.5,581.1,801.2,787.5,950.0,993.0
06/08/2019 23:00:00,0.0,280.8,327.2,344.4,351.6,335.0,362.2,362.3,582.0,578.8,804.4,788.6,945.9,984.2
06/09/2019 00:00:00,0.0,280.4,327.5,344.0,350.8,334.0,361.7,361.6,581.5,578.9,807.4,786.7,953.7,978.9
06/09/2019 01:00:00,0.0,280.4,325.9,338.7,346.1,329.1,356.4,356.6,578.0,574.3,804.6,793.3,939.3,986.0
06/09/2019 02:00:00,0.0,280.4,328.7,336.4,345.1,328.1,355.4,355.6,575.1,572.3,800.9,787.1,926.3,1001.8
06/09/2019 03:00:00,0.0,287.6,330.7,336.0,344.5,327.9,355.0,355.0,574.6,571.1,801.6,792.4,926.7,1021.7
06/09/2019 04:00:00,0.0,288.8,329.2,333.6,343.2,326.4,353.4,353.6,571.9,568.9,803.9,792.8,928.7,1029.7
06/09/2019 05:00:00,0.0,280.1,328.0,332.0,343.9,326.0,354.3,354.2,572.1,570.4,805.4,791.9,926.7,1022.3
06/09/2019 06:00:00,0.0,279.9,332.4,338.9,350.0,331.9,361.1,360.7,575.6,576.3,811.8,792.9,934.2,1047.2
06/09/2019 07:00:00,0.0,280.3,335.7,340.5,350.0,332.3,361.1,360.7,578.5,577.0,819.7,793.4,936.1,1063.6
06/09/2019 08:00:00,0.0,279.9,335.7,343.1,349.3,332.0,360.2,359.8,578.5,576.0,816.6,795.3,940.7,1068.3
06/09/2019 09:00:00,0.0,279.8,339.1,343.3,349.4,332.0,360.2,359.7,577.9,576.1,816.5,795.5,933.6,1058.0
06/09/2019 10:00:00,0.0,280.0,338.6,337.5,349.7,332.0,360.2,360.0,577.9,576.5,806.8,793.2,932.2,1039.5
06/09/2019 11:00:00,0.0,283.2,347.3,333.1,348.8,332.1,359.2,358.8,577.4,574.8,788.0,789.1,909.1,1049.2
06/09/2019 12:00:00,0.0,284.4,344.2,333.5,348.0,331.6,358.3,358.0,575.5,573.2,771.0,780.1,894.9,1022.2
06/09/2019 13:00:00,0.0,283.4,340.2,335.5,347.5,331.2,358.0,357.8,574.6,572.0,784.3,777.6,905.3,1021.2
06/09/2019 14:00:00,0.0,280.9,337.0,334.6,348.7,331.9,359.1,358.9,574.3,573.2,772.8,780.0,909.1,1008.1
06/09/2019 15:00:00,0.0,279.4,342.2,338.0,347.8,331.7,358.0,357.9,574.6,572.2,770.3,775.0,887.8,1011.8
06/09/2019 16:00:00,0.0,279.4,330.2,340.9,349.6,332.9,360.1,360.0,574.6,573.9,776.4,774.0,910.6,993.0
06/09/2019 17:00:00,0.0,279.7,339.9,339.3,349.1,332.4,359.6,359.3,574.9,572.9,789.7,786.4,909.6,1002.4
06/09/2019 18:00:00,0.0,279.4,357.5,335.2,348.8,331.6,359.2,359.1,573.4,572.1,804.4,785.2,906.0,1028.1
06/09/2019 19:00:00,0.0,279.4,350.5,336.5,350.1,332.1,360.6,360.5,574.7,574.2,803.6,787.5,908.4,1026.6
06/09/2019 20:00:00,0.0,279.2,340.6,341.5,350.1,332.5,360.5,360.5,574.7,573.5,804.2,782.1,911.8,1011.3
06/09/2019 21:00:00,0.0,279.0,338.0,340.2,349.7,332.3,360.0,360.1,574.6,572.7,796.7,779.5,908.2,1008.4
06/09/2019 22:00:00,0.0,279.3,335.3,340.3,350.9,333.3,361.2,361.4,574.6,573.6,794.8,781.2,908.8,1015.0
06/09/2019 23:00:00,0.0,279.3,342.4,344.1,355.3,336.7,365.8,365.9,579.8,581.3,800.4,787.9,931.1,1019.7
06/10/2019 00:00:00,0.0,279.6,336.9,345.1,354.8,335.4,365.5,365.5,581.7,580.0,799.4,787.0,923.4,1005.9
06/10/2019 01:00:00,0.0,280.1,339.3,343.0,352.1,333.9,362.1,362.6,580.2,577.5,803.4,787.0,926.2,1003.2
06/10/2019 02:00:00,0.0,279.4,335.2,339.9,348.8,331.0,359.0,359.4,576.1,572.3,796.8,776.6,902.0,1002.4
06/10/2019 03:00:00,0.0,279.6,330.7,339.4,349.8,331.4,360.2,360.5,577.4,576.7,793.5,786.4,919.5,1010.4
06/10/2019 04:00:00,0.0,278.9,337.1,342.0,352.7,334.4,363.1,363.4,578.6,578.1,797.8,786.9,915.5,1004.3
06/10/2019 05:00:00,0.0,279.9,331.6,341.4,353.3,335.5,364.0,364.1,582.5,581.7,792.0,784.2,928.4,1010.2
06/10/2019 06:00:00,0.0,279.9,336.9,335.5,354.4,336.9,364.9,365.0,583.3,581.6,777.2,788.1,911.8,1004.1
06/10/2019 07:00:00,0.0,280.1,335.2,340.6,353.8,336.1,364.2,364.5,582.3,580.7,792.5,784.2,920.9,998.8
06/10/2019 08:00:00,0.0,280.1,335.8,333.7,350.5,333.7,361.0,361.0,581.2,577.2,788.7,789.0,908.7,1000.6
06/10/2019 09:00:00,0.0,280.2,333.8,339.3,350.4,332.9,360.5,361.0,578.4,576.9,779.1,785.8,908.7,1001.7
06/10/2019 10:00:00,0.0,279.7,333.9,341.7,351.2,333.3,361.5,361.8,580.1,579.2,786.3,784.7,921.0,1001.3
06/10/2019 11:00:00,0.0,271.3,338.0,341.5,353.9,335.6,364.4,364.4,584.4,583.1,779.1,782.1,914.8,1002.7
06/10/2019 12:00:00,0.0,269.1,344.6,337.5,353.4,334.3,363.8,363.7,584.5,583.3,782.0,788.9,914.5,1004.5
06/10/2019 13:00:00,0.0,268.0,346.4,336.9,353.7,334.9,364.5,364.2,585.4,583.0,776.8,786.3,893.7,1000.5
06/10/2019 14:00:00,0.0,273.4,342.3,338.1,350.9,332.6,361.3,361.3,582.5,580.0,788.9,787.8,890.4,1007.6
06/10/2019 15:00:00,0.0,264.6,311.2,309.8,314.6,311.4,440.1,434.5,600.2,609.2,792.0,782.9,890.3,998.8
06/10/2019 16:00:00,0.0,264.8,302.5,307.6,306.0,304.1,464.7,457.2,619.9,619.7,788.8,795.8,864.5,985.8
06/10/2019 17:00:00,0.0,265.1,306.8,306.5,305.8,302.9,470.9,462.7,626.0,625.1,795.1,784.1,901.0,983.0
06/10/2019 18:00:00,0.0,265.1,306.7,304.1,303.3,300.3,468.2,460.4,624.7,620.8,781.6,784.0,872.6,969.2
06/10/2019 19:00:00,0.0,264.9,298.4,297.2,301.6,298.5,468.8,460.6,624.2,621.3,770.3,777.6,869.9,957.8
06/10/2019 20:00:00,0.0,265.0,290.5,299.8,303.0,299.6,471.3,463.4,626.6,625.1,781.4,777.7,897.6,969.1
06/10/2019 21:00:00,0.0,264.8,289.4,301.0,303.7,300.2,472.5,465.2,630.6,628.1,784.7,777.9,902.6,970.7
06/10/2019 22:00:00,0.0,264.7,283.9,297.4,301.9,298.5,470.4,463.1,628.6,624.8,767.7,780.8,890.9,953.2
06/10/2019 23:00:00,0.0,265.1,285.3,293.4,301.2,297.8,469.8,462.7,626.3,623.6,757.7,776.6,876.8,969.8
06/11/2019 00:00:00,0.0,264.7,287.4,294.2,301.2,297.8,470.7,463.6,628.2,626.5,766.3,781.4,903.5,1002.2
06/11/2019 01:00:00,0.0,265.0,290.5,292.4,302.4,299.1,472.4,465.4,629.8,628.1,765.6,780.5,898.5,1008.0
06/11/2019 02:00:00,0.0,264.5,282.8,297.8,300.4,297.1,469.9,462.9,628.8,625.2,773.6,777.2,895.4,987.5
06/11/2019 03:00:00,0.0,264.9,282.2,301.4,300.9,297.5,470.4,463.4,628.1,625.1,789.4,779.0,905.5,972.7
06/11/2019 04:00:00,0.0,265.2,287.6,297.5,302.9,299.3,472.0,465.3,628.4,626.6,776.4,780.2,900.7,981.9
06/11/2019 05:00:00,0.0,265.1,282.7,297.5,303.0,299.5,472.8,465.9,629.8,627.3,764.8,780.3,892.1,990.6
06/11/2019 06:00:00,0.0,265.0,285.1,291.9,302.7,299.2,473.1,466.2,631.3,628.4,766.6,782.8,903.5,995.0
06/11/2019 07:00:00,0.0,264.7,288.5,289.2,303.3,299.9,473.1,466.5,630.5,627.6,754.2,784.7,889.7,985.4
06/11/2019 08:00:00,0.0,264.6,289.4,288.3,303.6,300.2,473.7,466.7,631.0,628.2,747.5,788.1,888.3,989.4
06/11/2019 09:00:00,0.0,264.8,283.2,297.7,303.6,300.2,473.1,466.4,630.2,627.1,754.6,784.6,893.6,974.5
06/11/2019 10:00:00,0.0,264.5,285.5,296.5,304.5,301.1,474.0,467.2,630.4,628.3,756.9,778.6,890.9,958.4
06/11/2019 11:00:00,0.0,264.4,292.4,298.4,305.5,301.9,474.8,468.1,630.9,629.0,764.6,777.4,896.6,960.2
06/11/2019 12:00:00,0.0,264.6,297.5,295.1,306.7,302.8,472.2,464.9,631.0,628.0,759.3,777.5,889.4,961.8
06/11/2019 13:00:00,0.0,264.8,336.5,325.1,344.4,324.0,367.6,370.3,601.5,582.5,755.1,765.5,872.2,971.5
06/11/2019 14:00:00,0.0,264.5,326.9,329.9,340.7,322.5,359.0,361.6,579.3,572.2,763.0,764.6,879.2,970.0
06/11/2019 15:00:00,0.0,264.9,334.9,323.6,337.9,321.4,355.6,357.3,571.9,567.9,757.3,765.1,870.0,979.4
06/11/2019 16:00:00,0.0,264.9,327.3,324.3,334.6,318.7,351.5,352.7,566.2,562.4,760.7,758.2,861.0,975.0
06/11/2019 17:00:00,0.0,265.3,318.8,323.6,334.1,318.3,351.2,351.9,564.0,561.5,763.8,757.1,865.7,965.5
06/11/2019 18:00:00,0.0,265.2,315.7,321.2,333.0,317.1,350.0,350.3,562.1,559.4,755.1,750.1,860.3,967.6
06/11/2019 19:00:00,0.0,264.9,315.8,324.4,334.1,318.3,351.0,351.1,562.4,561.1,764.1,759.5,871.0,973.1
06/11/2019 20:00:00,0.0,264.6,315.3,323.3,333.6,317.9,350.4,350.4,563.2,560.7,765.5,757.7,867.5,980.1
06/11/2019 21:00:00,0.0,264.8,315.1,323.3,334.3,317.3,350.8,350.6,562.9,560.6,762.8,756.1,861.8,991.4
06/11/2019 22:00:00,0.0,269.6,318.8,326.7,339.4,321.9,356.0,355.7,564.3,564.7,766.2,757.5,871.2,988.8
06/11/2019 23:00:00,0.0,280.2,324.4,334.0,343.5,326.5,361.2,360.5,572.8,571.7,780.6,770.1,885.3,995.0
06/12/2019 00:00:00,0.0,280.2,323.5,330.2,343.4,326.7,361.3,360.8,574.1,572.4,772.7,776.7,887.3,988.1
06/12/2019 01:00:00,0.0,283.9,322.3,331.1,342.3,325.9,359.6,359.3,573.3,570.5,776.7,775.2,884.7,976.5
06/12/2019 02:00:00,0.0,284.6,332.3,324.0,345.6,329.6,362.9,362.3,576.4,575.1,766.3,795.7,880.9,1006.3
06/12/2019 03:00:00,0.0,281.9,324.7,323.8,344.3,328.6,361.3,360.9,576.3,573.2,750.6,771.9,871.4,1011.6
06/12/2019 04:00:00,0.0,280.2,322.1,333.4,345.9,328.9,362.7,362.3,576.6,574.8,771.7,779.1,887.9,1003.7
06/12/2019 05:00:00,0.0,284.3,326.6,325.1,341.7,325.9,358.2,357.7,574.5,569.5,776.2,780.4,878.5,993.9
06/12/2019 06:00:00,0.0,285.0,327.5,315.8,341.1,325.2,357.1,356.9,569.9,567.1,773.3,775.2,865.7,999.6
06/12/2019 07:00:00,0.0,285.6,333.8,324.8,341.8,325.6,357.9,357.5,570.2,567.8,766.5,769.0,859.4,985.3
06/12/2019 08:00:00,0.0,285.7,325.2,325.4,346.0,329.3,362.3,362.0,573.1,572.5,750.0,766.8,870.8,968.9
06/12/2019 09:00:00,0.0,285.4,322.9,332.0,347.9,331.2,364.4,363.9,577.3,575.9,751.7,775.4,885.5,984.0
06/12/2019 10:00:00,0.0,285.6,328.6,327.5,347.8,331.5,364.0,363.6,577.7,574.8,747.2,777.2,877.0,991.7
06/12/2019 11:00:00,0.0,285.5,336.7,328.9,345.8,329.8,361.7,361.4,575.6,572.0,750.5,775.2,868.2,988.6
06/12/2019 12:00:00,0.0,285.7,348.0,338.3,347.6,331.0,363.7,363.3,576.1,574.8,772.5,782.9,871.3,1005.2
06/12/2019 13:00:00,0.0,285.7,346.1,340.7,349.2,332.1,365.5,365.2,579.5,578.9,786.3,782.9,891.6,1009.1
06/12/2019 14:00:00,0.0,285.7,343.2,336.3,345.6,330.1,361.6,361.3,577.1,573.2,774.7,774.6,872.7,997.1
06/12/2019 15:00:00,0.0,192.0,375.9,361.3,372.3,358.2,450.1,434.6,601.2,613.7,768.2,774.9,869.2,977.2
06/12/2019 16:00:00,0.0,257.5,353.8,342.3,350.3,334.8,370.4,370.3,603.3,585.4,763.1,761.6,872.0,952.1
06/12/2019 17:00:00,0.0,282.0,344.4,335.4,345.0,330.6,363.1,363.7,583.0,577.7,768.3,775.6,883.4,1001.1
06/12/2019 18:00:00,0.0,284.4,344.4,335.9,347.3,332.4,365.8,366.2,582.2,583.9,777.9,781.2,900.2,1030.7
06/12/2019 19:00:00,0.0,284.7,338.4,327.5,347.5,332.8,366.1,366.3,584.1,585.4,768.5,781.9,895.6,1037.2
06/12/2019 20:00:00,0.0,284.5,343.8,334.3,347.7,332.0,366.2,366.3,583.3,582.9,786.9,781.6,902.2,1024.1
06/12/2019 21:00:00,0.0,284.5,327.7,333.8,346.1,330.0,364.6,364.6,583.5,582.1,783.2,774.0,913.4,1017.7
06/12/2019 22:00:00,0.0,284.5,337.5,322.1,340.5,324.8,358.6,358.7,572.4,569.1,775.0,776.4,866.0,1003.8
06/12/2019 23:00:00,0.0,284.5,340.1,330.9,341.8,325.7,360.4,360.2,569.4,570.3,797.8,774.1,872.9,1010.3
13/06/2019 00:00:00,0.0,284.2,346.0,338.3,348.9,331.3,367.9,367.6,574.8,579.6,812.2,783.5,892.2,1010.1
13/06/2019 01:00:00,0.0,284.8,349.3,334.0,348.4,331.2,367.5,367.1,577.9,579.7,808.2,781.7,886.9,1033.3
13/06/2019 02:00:00,0.0,284.4,354.3,324.6,348.0,331.2,366.9,366.6,577.6,578.5,789.9,779.6,864.9,1028.8
13/06/2019 03:00:00,0.0,284.2,343.9,320.6,349.3,333.0,368.6,368.2,578.0,579.4,781.8,779.0,868.4,1013.6
13/06/2019 04:00:00,0.0,284.2,336.3,319.5,347.7,331.4,366.6,366.2,577.8,578.1,786.2,778.7,871.6,1008.8
13/06/2019 05:00:00,0.0,283.9,333.1,319.6,347.6,331.7,366.4,366.1,576.7,577.2,771.8,773.5,862.3,1017.1
13/06/2019 06:00:00,0.0,284.2,332.0,322.6,345.1,329.8,363.4,362.9,575.3,574.3,753.7,766.2,856.8,1000.1
13/06/2019 07:00:00,0.0,284.2,329.7,322.9,344.1,328.4,361.9,361.6,572.4,572.1,754.7,764.6,853.3,1001.6
13/06/2019 08:00:00,0.0,284.0,331.0,324.9,346.1,330.0,363.9,363.7,573.7,574.8,754.5,768.7,857.4,1008.2
13/06/2019 09:00:00,0.0,283.9,333.9,326.3,347.2,331.3,365.3,364.9,575.1,575.9,746.8,767.6,854.2,998.0
13/06/2019 10:00:00,0.0,284.1,335.0,323.8,347.2,331.5,365.1,364.8,575.4,575.5,750.4,763.6,852.0,989.8
13/06/2019 11:00:00,0.0,284.4,331.5,322.7,343.4,328.5,361.5,361.2,572.9,572.1,749.9,764.2,855.2,982.9
13/06/2019 12:00:00,0.0,284.2,339.3,331.7,347.8,331.6,365.6,365.5,575.2,578.2,760.7,773.0,861.0,998.2
13/06/2019 13:00:00,0.0,284.5,334.7,328.3,348.8,333.1,366.7,366.3,579.2,579.8,759.4,772.4,869.4,999.6
13/06/2019 14:00:00,0.0,284.1,338.2,327.9,349.7,334.1,367.5,367.2,579.2,579.3,752.0,769.0,864.3,1012.9
13/06/2019 15:00:00,0.0,284.7,338.8,328.0,348.8,333.2,366.2,365.8,578.9,578.7,757.3,771.8,865.1,1012.8
13/06/2019 16:00:00,0.0,287.7,333.5,325.0,345.5,330.6,362.9,362.7,577.2,576.2,753.9,772.0,864.8,1006.5
13/06/2019 17:00:00,0.0,286.2,330.5,326.5,346.8,331.0,364.1,364.0,576.4,576.8,760.8,769.9,869.8,1022.0
13/06/2019 18:00:00,0.0,284.3,330.1,327.6,350.3,334.4,368.0,367.7,579.2,580.4,755.0,770.8,868.8,1036.9
13/06/2019 19:00:00,0.0,284.4,322.0,338.7,352.5,336.6,370.3,369.9,581.6,582.9,764.2,779.1,883.9,1024.7
13/06/2019 20:00:00,0.0,284.4,322.6,340.0,351.4,335.6,369.0,368.8,583.4,583.9,779.2,783.2,903.3,1030.3
13/06/2019 21:00:00,0.0,284.8,326.0,339.8,349.8,334.2,367.3,367.2,581.1,580.6,787.1,777.3,895.1,1022.3
13/06/2019 22:00:00,0.0,284.3,325.4,339.5,348.5,332.9,365.8,365.7,579.2,579.0,786.7,776.7,895.0,1024.6
13/06/2019 23:00:00,0.0,284.3,324.8,336.4,346.2,330.8,363.2,363.0,577.2,576.1,782.1,770.4,889.7,1010.3
14/06/2019 00:00:00,0.0,284.7,326.9,332.1,347.0,331.1,364.0,364.0,575.4,576.5,769.6,773.8,881.1,1016.0
14/06/2019 01:00:00,0.0,284.8,320.4,335.6,346.4,330.5,363.7,363.5,575.9,575.9,772.5,774.5,883.9,1006.8
14/06/2019 02:00:00,0.0,284.5,317.7,334.9,347.0,330.9,364.5,364.3,576.4,577.0,769.1,776.1,884.1,1010.8
14/06/2019 03:00:00,0.0,285.2,317.4,330.6,347.4,331.8,364.9,364.7,578.0,578.8,763.3,781.7,884.5,1036.0
14/06/2019 04:00:00,0.0,284.5,323.0,329.4,346.0,330.8,363.5,363.2,578.2,577.3,764.4,776.2,881.2,1024.1
14/06/2019 05:00:00,0.0,277.9,319.4,323.7,341.7,326.3,358.5,358.3,573.7,571.1,747.3,765.2,865.6,1008.6
14/06/2019 06:00:00,0.0,274.4,310.9,329.5,343.1,326.7,359.7,359.7,571.6,572.2,752.4,770.5,870.7,993.4
14/06/2019 07:00:00,0.0,274.6,310.6,326.0,342.1,325.7,358.8,358.6,572.0,571.8,755.8,770.9,877.2,993.5
14/06/2019 08:00:00,0.0,276.3,311.0,331.5,338.9,323.0,355.3,355.2,568.9,567.4,753.9,767.3,873.6,975.8
14/06/2019 09:00:00,0.0,276.2,314.9,333.6,340.1,323.7,356.2,356.1,569.0,570.1,767.1,777.0,883.6,979.6
14/06/2019 10:00:00,0.0,51.2,376.5,423.1,410.9,421.6,469.9,462.9,595.2,594.3,740.5,716.0,796.5,879.3
14/06/2019 11:00:00,0.0,0.0,398.7,415.6,422.1,326.7,503.9,413.8,628.0,588.1,701.8,646.1,730.8,745.2
14/06/2019 12:00:00,0.0,52.1,414.1,367.4,437.9,350.6,519.7,436.0,629.0,587.4,677.9,623.8,701.0,712.7
14/06/2019 13:00:00,0.0,158.5,401.8,379.4,415.2,372.4,440.0,425.4,640.0,618.2,741.0,761.5,832.4,860.7
14/06/2019 14:00:00,0.0,220.4,332.9,340.5,348.6,341.8,421.3,420.1,621.2,613.4,763.1,776.0,877.5,915.4
14/06/2019 15:00:00,0.0,245.0,319.1,327.9,339.6,329.2,376.6,378.3,594.7,581.1,748.0,760.8,864.1,906.1
14/06/2019 16:00:00,0.0,273.6,310.6,324.2,330.2,326.1,398.2,399.0,591.5,594.2,770.8,775.6,896.5,931.4
14/06/2019 17:00:00,0.0,279.6,313.8,334.2,344.0,331.6,377.4,378.1,590.3,586.6,770.1,774.5,894.9,928.8
14/06/2019 18:00:00,0.0,278.6,320.1,341.1,353.9,338.3,371.9,373.1,585.2,587.2,772.2,786.9,930.3,966.4
14/06/2019 19:00:00,0.0,278.4,316.0,341.4,352.3,337.1,370.3,371.3,584.7,585.9,775.2,787.6,926.3,954.3
14/06/2019 20:00:00,0.0,276.2,328.0,336.7,352.2,336.5,370.1,370.7,584.3,586.6,801.6,797.7,936.3,986.4
14/06/2019 21:00:00,0.0,272.2,332.2,340.5,351.8,335.8,368.8,369.7,584.6,585.8,800.1,788.4,922.3,993.0
14/06/2019 22:00:00,0.0,272.8,332.6,342.2,354.2,337.6,371.3,372.0,585.6,588.4,794.6,783.3,925.8,978.1
14/06/2019 23:00:00,0.0,273.1,324.2,341.9,352.2,335.8,369.4,369.9,586.0,586.7,794.5,783.5,927.9,968.3
15/06/2019 00:00:00,0.0,271.8,321.1,341.6,350.1,333.6,367.0,367.5,582.7,582.8,790.3,782.4,923.8,952.7
15/06/2019 01:00:00,0.0,269.7,324.4,343.8,351.7,335.0,369.0,369.3,582.2,583.6,795.0,783.0,936.2,962.0
15/06/2019 02:00:00,0.0,269.6,324.3,345.0,353.4,336.0,370.7,370.9,584.0,585.9,788.6,783.5,929.1,946.5
15/06/2019 03:00:00,0.0,273.9,320.6,340.6,348.3,331.7,365.0,365.3,580.9,579.7,782.6,774.9,900.4,912.9
15/06/2019 04:00:00,0.0,279.6,316.3,336.5,344.9,328.6,361.2,361.6,577.3,576.9,780.3,777.7,912.1,930.8
15/06/2019 05:00:00,0.0,280.1,312.2,333.7,343.6,327.2,359.4,360.0,574.7,575.1,767.3,772.9,904.9,925.3
15/06/2019 06:00:00,0.0,278.9,313.1,334.6,345.9,328.4,361.4,361.9,575.1,576.7,759.5,775.3,911.0,935.9
15/06/2019 07:00:00,0.0,278.9,315.0,336.0,346.5,328.9,361.7,362.2,575.8,576.5,756.7,773.7,913.2,945.3
15/06/2019 08:00:00,0.0,279.0,318.0,340.7,348.4,330.6,363.1,363.9,576.3,578.5,772.3,782.0,927.3,963.1
15/06/2019 09:00:00,0.0,278.2,330.0,348.3,357.9,339.1,373.3,373.5,584.5,589.0,771.8,795.5,944.5,1007.0
15/06/2019 10:00:00,0.0,257.7,332.7,348.5,359.0,339.1,372.9,373.6,587.2,589.2,775.1,788.6,938.2,996.1
15/06/2019 11:00:00,0.0,249.9,334.8,346.7,356.3,335.9,369.8,370.2,588.9,587.0,782.9,782.9,930.0,976.3
15/06/2019 12:00:00,0.0,250.2,332.4,342.0,352.5,332.3,365.8,366.6,584.3,581.7,776.7,778.2,922.9,952.1
15/06/2019 13:00:00,0.0,255.1,330.6,341.7,351.4,332.0,364.7,365.6,582.5,581.8,779.4,781.3,921.9,950.7
15/06/2019 14:00:00,0.0,202.3,374.5,385.3,409.3,376.5,438.6,420.2,597.2,611.0,789.2,767.7,919.5,963.3
15/06/2019 15:00:00,0.0,221.1,369.6,384.4,381.3,363.8,429.7,418.0,645.3,653.9,771.4,754.8,860.9,901.6
15/06/2019 16:00:00,0.0,262.2,331.6,350.7,355.4,341.8,375.2,376.6,600.2,592.2,778.7,772.4,877.7,933.7
15/06/2019 17:00:00,0.0,266.5,326.5,344.9,350.3,336.3,369.8,371.3,584.6,574.7,784.0,773.1,883.2,959.5
15/06/2019 18:00:00,0.0,269.5,331.1,349.4,353.3,337.9,373.3,374.2,581.5,571.4,795.3,777.7,893.4,970.6
15/06/2019 19:00:00,0.0,270.1,331.5,345.9,352.3,337.2,372.1,372.8,580.4,569.1,786.2,771.4,899.7,964.1
15/06/2019 20:00:00,0.0,270.2,325.7,343.5,349.6,334.1,369.0,369.5,579.0,566.6,784.4,772.3,897.0,971.7
15/06/2019 21:00:00,0.0,270.8,324.4,343.9,351.3,335.7,370.6,371.1,578.9,566.6,776.7,774.3,887.0,971.2
15/06/2019 22:00:00,0.0,273.8,323.0,341.8,348.9,334.1,368.3,368.3,579.7,566.1,782.8,775.1,878.9,981.6
15/06/2019 23:00:00,0.0,277.5,319.1,339.6,347.2,332.5,366.5,366.8,577.4,563.7,772.3,776.7,866.3,968.5
16/06/2019 00:00:00,0.0,275.0,318.8,338.1,348.6,333.7,368.2,368.1,578.6,564.9,764.0,775.0,870.3,974.4
16/06/2019 01:00:00,0.0,275.3,315.5,337.1,345.7,331.5,364.9,364.9,575.1,561.3,753.9,761.8,857.5,955.1
16/06/2019 02:00:00,0.0,274.8,318.7,338.9,346.1,331.3,364.9,365.1,572.6,559.5,767.0,764.1,864.6,954.9
16/06/2019 03:00:00,0.0,277.5,324.0,341.3,347.9,333.0,366.8,366.8,574.2,561.6,783.6,773.7,888.0,967.9
16/06/2019 04:00:00,0.0,290.2,320.6,338.1,345.0,330.6,363.3,363.6,573.8,560.0,776.4,770.3,869.7,971.7
16/06/2019 05:00:00,0.0,291.1,322.2,338.4,345.0,330.1,363.3,363.5,572.9,559.3,780.1,773.4,879.6,979.0
16/06/2019 06:00:00,0.0,286.4,322.5,339.1,347.9,332.4,365.9,366.2,574.8,561.4,776.8,777.8,884.0,982.7
16/06/2019 07:00:00,0.0,280.5,323.9,339.8,348.7,332.7,366.8,366.6,576.9,563.1,782.4,777.0,880.8,982.8
16/06/2019 08:00:00,0.0,280.6,322.7,338.4,345.0,329.5,362.8,362.5,575.8,561.3,782.7,777.4,883.8,962.8
16/06/2019 09:00:00,0.0,275.2,326.7,344.3,351.1,334.6,368.0,368.9,576.4,563.4,782.9,783.5,891.8,946.0
16/06/2019 10:00:00,0.0,274.1,327.9,344.4,350.2,333.8,367.9,367.6,578.6,564.6,784.8,775.7,886.4,936.0
16/06/2019 11:00:00,0.0,280.0,323.9,338.7,344.0,328.6,360.9,361.0,573.8,558.9,784.1,773.2,888.0,939.6
16/06/2019 12:00:00,0.0,280.3,326.2,339.3,345.4,329.4,362.4,362.5,573.0,559.2,791.2,777.2,895.6,951.9
16/06/2019 13:00:00,0.0,280.2,328.6,338.6,345.4,328.9,362.3,362.3,573.6,559.3,789.6,778.3,885.9,945.6
16/06/2019 14:00:00,0.0,280.4,326.1,338.9,345.8,329.2,362.3,362.3,572.7,558.5,785.6,769.9,879.8,938.4
16/06/2019 15:00:00,0.0,280.6,331.1,342.9,350.6,332.5,365.8,366.1,575.1,561.7,797.2,783.7,902.4,948.6
16/06/2019 16:00:00,0.0,280.2,333.2,344.2,351.5,333.4,366.6,366.8,578.1,563.7,796.5,782.5,897.1,952.7
16/06/2019 17:00:00,0.0,282.2,322.9,339.5,346.2,329.7,361.6,361.1,575.5,559.9,785.7,768.8,887.7,961.8
16/06/2019 18:00:00,0.0,285.2,318.0,337.6,342.7,326.7,357.5,357.6,568.0,553.2,779.6,765.4,884.1,966.4
16/06/2019 19:00:00,0.0,290.5,316.6,333.8,339.2,323.5,353.7,353.6,563.7,549.2,772.6,760.3,872.2,975.9
16/06/2019 20:00:00,0.0,291.0,319.0,333.9,340.2,324.1,354.5,354.7,562.2,548.7,776.9,763.6,869.3,993.2
16/06/2019 21:00:00,0.0,290.3,316.7,332.6,337.8,322.0,352.3,352.2,560.4,546.5,767.6,754.4,852.5,971.0
16/06/2019 22:00:00,0.0,290.8,312.4,327.5,333.6,318.3,347.7,347.8,554.1,540.4,753.4,742.1,844.6,952.5
16/06/2019 23:00:00,0.0,290.4,316.0,331.1,337.8,321.6,352.4,352.4,554.3,542.4,762.0,749.2,852.5,964.3
17/06/2019 00:00:00,0.0,277.8,320.6,337.2,346.0,327.9,360.6,361.1,558.9,549.2,764.6,763.2,872.0,954.9
